Location ID,Location Name,Company Name,Ticker,Primary Security ID,Primary ISIN,Primary CUSIP,Primary SEDOL,Provider Security ID,Country,Country of Operation,ISS Country of Coverage,Industry Sector,Market Cap (USD),ISS Governance QualityScore,Meeting Date,Record Date,Earliest Cutoff Date,Meeting Type,India Meeting Subtype,Proxy Level,Voting Policy,Date Policy Recommendations Published,Meeting Status,Meeting Tag,Workflow Tag,Meeting Notes,Percentage Votable Shares,Votable Shares,Shares on Loan,Shares Voted,Ballot Count,Proponent,ItemOnAgendaID,Proposal Sequence Number,Proposal Number,Proposal Code,ESG Pillar,Proposal Code Description,Proposal Code Category,Proposal Subcategory,Votable Proposal,Proposal Text,Management Recommendation,ISS Recommendation,Voting Policy Recommendation,Contentious For Recommendation,Additional Policy,Additional Policy Recommendation,Vote Instruction,Voting Policy Rationale,Voter Rationale,Blended Rationale,Contextual Note,Additional Policy Rationale,"Voted (Yes, No, Partial)",Significant Vote,Vote Against Management,Vote Against ISS,Vote Against Policy,ADR,Shareblocking,Meeting ID,Outstanding Shares Voted,Results Available,Summary,Dissident Proposal,Dissent Level,For,% For,Against,% Against,Abstain,% Abstain,1 YR,% 1 YR,2 YR,% 2 YR,3 YR,% 3 YR,Abstain.1,% Abstain.1,Result Type,Base,ISS Company ID,Slate ID,Vote Confirmation Status,Vote Confirmation Date
2191.0,AQR Capital Management,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,005098108,BD3WG50,005098108,USA,USA,USA,Leisure Products,5052471930.0,6.0,2025-06-02 09:00:00,2025-04-11 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-05 10:22:16,Does not require action,,,,0.01448,8337.0,0.0,8337.0,241.0,Management,17297270.0,11.0,4,M0524,G,Amend Omnibus Stock Plan,Compensation,Equity Compensation Plan,Yes,Amend Omnibus Stock Plan,For,For,For,No,,,For,"Based on the Equity Plan Scorecard evaluation (EPSC), a vote FOR this proposal is warranted.",,"Based on the Equity Plan Scorecard evaluation (EPSC), a vote FOR this proposal is warranted.",,,Partial,No,No,No,No,No,No,1958205.0,60013024.0,Full,Pass,No,0.7%,"56,351,700",99.3%,"375,943",0.7%,"31,496",0.1%,,,,,,,,,Proxy,F+A+AB,641647.0,M1,,
2191.0,AQR Capital Management,"American Assets Trust, Inc.",AAT,024013104,US0240131047,024013104,B3NTLD4,024013104,USA,USA,USA,Diversified REITs,1150287930.0,6.0,2025-06-02 08:00:00,2025-03-31 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-08 15:00:45,Does not require action,,,,0.12673,32735.0,641.0,32735.0,190.0,Management,17252955.0,1.0,1.1,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Ernest S. Rady,For,For,For,No,,,For,"WITHHOLD votes are warranted for Governance Committee members Joy Schaefer, Robert Sullivan, and Nina Tran for an ongoing material governance failure. The company's governing documents prohibits shareholders from amending the bylaws. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for Governance Committee members Joy Schaefer, Robert Sullivan, and Nina Tran for an ongoing material governance failure. The company's governing documents prohibits shareholders from amending the bylaws. A vote FOR the remaining director nominees is warranted.",,,Yes,No,No,No,No,No,No,1954642.0,61134730.0,Full,Pass,No,3.5%,"53,563,061",96.5%,"1,936,174",3.5%,0,,,,,,,,,,Proxy,F+A,603922.0,M1,,
2191.0,AQR Capital Management,"American Assets Trust, Inc.",AAT,024013104,US0240131047,024013104,B3NTLD4,024013104,USA,USA,USA,Diversified REITs,1150287930.0,6.0,2025-06-02 08:00:00,2025-03-31 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-08 15:00:45,Does not require action,,,,0.12673,32735.0,641.0,32735.0,190.0,Management,17252956.0,2.0,1.2,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Robert S. Sullivan,For,Withhold,Withhold,No,,,Withhold,"WITHHOLD votes are warranted for Governance Committee members Joy Schaefer, Robert Sullivan, and Nina Tran for an ongoing material governance failure. The company's governing documents prohibits shareholders from amending the bylaws. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for Governance Committee members Joy Schaefer, Robert Sullivan, and Nina Tran for an ongoing material governance failure. The company's governing documents prohibits shareholders from amending the bylaws. A vote FOR the remaining director nominees is warranted.",,,Yes,No,Yes,No,No,No,No,1954642.0,61134730.0,Full,Pass,No,21.1%,"43,763,380",78.9%,"11,735,855",21.1%,0,,,,,,,,,,Proxy,F+A,603922.0,M1,,
2191.0,AQR Capital Management,"American Assets Trust, Inc.",AAT,024013104,US0240131047,024013104,B3NTLD4,024013104,USA,USA,USA,Diversified REITs,1150287930.0,6.0,2025-06-02 08:00:00,2025-03-31 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-08 15:00:45,Does not require action,,,,0.12673,32735.0,641.0,32735.0,190.0,Management,17252957.0,3.0,1.3,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Thomas S. Olinger,For,For,For,No,,,For,"WITHHOLD votes are warranted for Governance Committee members Joy Schaefer, Robert Sullivan, and Nina Tran for an ongoing material governance failure. The company's governing documents prohibits shareholders from amending the bylaws. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for Governance Committee members Joy Schaefer, Robert Sullivan, and Nina Tran for an ongoing material governance failure. The company's governing documents prohibits shareholders from amending the bylaws. A vote FOR the remaining director nominees is warranted.",,,Yes,No,No,No,No,No,No,1954642.0,61134730.0,Full,Pass,No,4.2%,"53,178,282",95.8%,"2,320,953",4.2%,0,,,,,,,,,,Proxy,F+A,603922.0,M1,,
2191.0,AQR Capital Management,"American Assets Trust, Inc.",AAT,024013104,US0240131047,024013104,B3NTLD4,024013104,USA,USA,USA,Diversified REITs,1150287930.0,6.0,2025-06-02 08:00:00,2025-03-31 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-08 15:00:45,Does not require action,,,,0.12673,32735.0,641.0,32735.0,190.0,Management,17252958.0,4.0,1.4,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Joy L. Schaefer,For,Withhold,Withhold,No,,,Withhold,"WITHHOLD votes are warranted for Governance Committee members Joy Schaefer, Robert Sullivan, and Nina Tran for an ongoing material governance failure. The company's governing documents prohibits shareholders from amending the bylaws. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for Governance Committee members Joy Schaefer, Robert Sullivan, and Nina Tran for an ongoing material governance failure. The company's governing documents prohibits shareholders from amending the bylaws. A vote FOR the remaining director nominees is warranted.",,,Yes,No,Yes,No,No,No,No,1954642.0,61134730.0,Full,Pass,No,30.3%,"38,705,995",69.7%,"16,793,240",30.3%,0,,,,,,,,,,Proxy,F+A,603922.0,M1,,
2191.0,AQR Capital Management,"American Assets Trust, Inc.",AAT,024013104,US0240131047,024013104,B3NTLD4,024013104,USA,USA,USA,Diversified REITs,1150287930.0,6.0,2025-06-02 08:00:00,2025-03-31 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-08 15:00:45,Does not require action,,,,0.12673,32735.0,641.0,32735.0,190.0,Management,17252959.0,5.0,1.5,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Nina A. Tran,For,Withhold,Withhold,No,,,Withhold,"WITHHOLD votes are warranted for Governance Committee members Joy Schaefer, Robert Sullivan, and Nina Tran for an ongoing material governance failure. The company's governing documents prohibits shareholders from amending the bylaws. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for Governance Committee members Joy Schaefer, Robert Sullivan, and Nina Tran for an ongoing material governance failure. The company's governing documents prohibits shareholders from amending the bylaws. A vote FOR the remaining director nominees is warranted.",,,Yes,No,Yes,No,No,No,No,1954642.0,61134730.0,Full,Pass,No,17.3%,"45,916,593",82.7%,"9,582,642",17.3%,0,,,,,,,,,,Proxy,F+A,603922.0,M1,,
2191.0,AQR Capital Management,"American Assets Trust, Inc.",AAT,024013104,US0240131047,024013104,B3NTLD4,024013104,USA,USA,USA,Diversified REITs,1150287930.0,6.0,2025-06-02 08:00:00,2025-03-31 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-08 15:00:45,Does not require action,,,,0.12673,32735.0,641.0,32735.0,190.0,Management,17252960.0,6.0,2,M0101,G,Ratify Auditors,Audit Related,Auditor Related,Yes,Ratify Ernst & Young LLP as Auditors,For,For,For,No,,,For,A vote FOR this proposal to ratify the auditor is warranted.,,A vote FOR this proposal to ratify the auditor is warranted.,,,Yes,No,No,No,No,No,No,1954642.0,61134730.0,Full,Pass,No,0.7%,"56,542,969",99.3%,"409,310",0.7%,"17,734",,,,,,,,,,Proxy,F+A,603922.0,M1,,
2191.0,AQR Capital Management,"American Assets Trust, Inc.",AAT,024013104,US0240131047,024013104,B3NTLD4,024013104,USA,USA,USA,Diversified REITs,1150287930.0,6.0,2025-06-02 08:00:00,2025-03-31 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-08 15:00:45,Does not require action,,,,0.12673,32735.0,641.0,32735.0,190.0,Management,17252961.0,7.0,3,M0550,G,Advisory Vote to Ratify Named Executive Officers' Compensation,Compensation,Remuneration Policy & Implementation,Yes,Advisory Vote to Ratify Named Executive Officers' Compensation,For,For,For,No,,,For,A vote FOR this proposal is warranted as pay and performance are reasonably aligned and no significant concerns were identified at this time.,,A vote FOR this proposal is warranted as pay and performance are reasonably aligned and no significant concerns were identified at this time.,,,Yes,No,No,No,No,No,No,1954642.0,61134730.0,Full,Pass,No,2.5%,"54,059,827",97.5%,"1,408,856",2.5%,"30,552",,,,,,,,,,Proxy,F+A,603922.0,M1,,
2191.0,AQR Capital Management,"Amphastar Pharmaceuticals, Inc.",AMPH,03209R103,US03209R1032,03209R103,BNFWZS4,03209R103,USA,USA,USA,Pharmaceuticals,1274708480.0,6.0,2025-06-02 11:30:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-16 15:21:51,Does not require action,,,,0.05078,22784.0,666.0,22784.0,183.0,Management,17265218.0,1.0,1a,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Jack Yongfeng Zhang,For,For,For,No,,,For,"A vote AGAINST Governance Committee member Diane Gerst is warranted given the board's failure to remove, or subject to a sunset requirement, the classified board and the supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR the remaining director nominees is warranted.",,"A vote AGAINST Governance Committee member Diane Gerst is warranted given the board's failure to remove, or subject to a sunset requirement, the classified board and the supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR the remaining director nominees is warranted.",,,Partial,No,No,No,No,No,No,1955501.0,47502192.0,Full,Pass,No,5.8%,"35,324,626",94.2%,"2,162,135",5.8%,"13,140",0.0%,,,,,,,,,Proxy,F+A+AB,559940.0,M1,,
2191.0,AQR Capital Management,"Amphastar Pharmaceuticals, Inc.",AMPH,03209R103,US03209R1032,03209R103,BNFWZS4,03209R103,USA,USA,USA,Pharmaceuticals,1274708480.0,6.0,2025-06-02 11:30:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-16 15:21:51,Does not require action,,,,0.05078,22784.0,666.0,22784.0,183.0,Management,17265219.0,2.0,1b,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Richard Prins,For,For,For,No,,,For,"A vote AGAINST Governance Committee member Diane Gerst is warranted given the board's failure to remove, or subject to a sunset requirement, the classified board and the supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR the remaining director nominees is warranted.",,"A vote AGAINST Governance Committee member Diane Gerst is warranted given the board's failure to remove, or subject to a sunset requirement, the classified board and the supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR the remaining director nominees is warranted.",,,Partial,No,No,No,No,No,No,1955501.0,47502192.0,Full,Pass,No,10.6%,"33,537,101",89.4%,"3,949,663",10.5%,"13,137",0.0%,,,,,,,,,Proxy,F+A+AB,559940.0,M1,,
